sys:time	sys:real_time	Temp	Field
543.5063209533691	1748898801.965943	0.0	0.0
543.9212701320648	1748898802.385011	0.0	0.0
544.2416651248932	1748898802.705407	0.0	0.0
544.6576299667358	1748898803.1213849	0.0	0.0
544.9730072021484	1748898803.436724	0.0	0.0
545.283812046051	1748898803.747553	0.0	0.0
545.5922861099243	1748898804.0560288	0.0	0.0
545.9032120704651	1748898804.361946	0.0	0.0
546.3145170211792	1748898804.778249	0.0	0.0
546.620952129364	1748898805.084671	0.0	0.0
546.9268579483032	1748898805.3906	0.0	0.0
547.2474958896637	1748898805.7112389	0.0	0.0
547.655464887619	1748898806.11921	0.0	0.0
548.0718688964844	1748898806.535594	0.0	0.0
548.387745141983	1748898806.8511639	0.0	0.0
548.8084700107574	1748898807.26973	0.0	0.0
549.1198320388794	1748898807.583576	0.0	0.0
549.5456330776215	1748898808.0093749	0.0	0.0
549.8616881370544	1748898808.3254058	0.0	0.0
550.1672420501709	1748898808.630993	0.0	0.0
550.5930199623108	1748898809.0567539	0.0	0.0
550.903785943985	1748898809.367529	0.0	0.0
551.2189471721649	1748898809.682687	0.0	0.0
551.5514738559723	1748898810.015203	0.0	0.0
551.8722229003906	1748898810.335941	0.0	0.0
552.2939300537109	1748898810.752671	0.0	0.0
552.6861591339111	1748898811.1499	0.0	0.0
553.0990002155304	1748898811.5627398	0.0	0.0
553.4148831367493	1748898811.875869	0.0	0.0
553.8181738853455	1748898812.281903	0.0	0.0
554.2299509048462	1748898812.693692	0.0	0.0
554.5408780574799	1748898813.00462	0.0	0.0
554.8616871833801	1748898813.321572	0.0	0.0
555.1673719882965	1748898813.628771	0.0	0.0
555.5724360942841	1748898814.036153	0.0	0.0
555.990886926651	1748898814.454208	0.0	0.0
556.3086979389191	1748898814.772439	0.0	0.0
556.6257920265198	1748898815.084522	0.0	0.0
556.931755065918	1748898815.3954759	0.0	0.0
557.2473850250244	1748898815.711127	0.0	0.0
557.6685800552368	1748898816.132328	0.0	0.0
557.9795010089874	1748898816.43915	0.0	0.0
558.3960740566254	1748898816.854806	0.0	0.0
558.7933151721954	1748898817.257039	0.0	0.0
559.0989680290222	1748898817.560215	0.0	0.0
559.4072971343994	1748898817.871038	0.0	0.0
559.7277109622955	1748898818.189177	0.0	0.0
560.1468200683594	1748898818.605577	0.0	0.0
560.5648109912872	1748898819.028553	0.0	0.0
560.8861570358276	1748898819.349879	0.0	0.0
561.3020060062408	1748898819.7657459	0.0	0.0
561.6227378845215	1748898820.0864582	0.0	0.0
562.0387980937958	1748898820.502539	0.0	0.0
562.4478089809418	1748898820.9065468	0.0	0.0
562.7555849552155	1748898821.219327	0.0	0.0
563.1721160411835	1748898821.635838	0.0	0.0
563.4779679775238	1748898821.941685	0.0	0.0
563.7936089038849	1748898822.25734	0.0	0.0
564.1047790050507	1748898822.5685198	0.0	0.0
564.4254460334778	1748898822.889189	0.0	0.0
564.7371461391449	1748898823.200885	0.0	0.0
565.0394661426544	1748898823.498199	0.0	0.0
565.3476159572601	1748898823.811339	0.0	0.0
565.7537050247192	1748898824.2174459	0.0	0.0
566.1794619560242	1748898824.638186	0.0	0.0
566.4901111125946	1748898824.9538538	0.0	0.0
566.8107759952545	1748898825.274522	0.0	0.0
567.1200649738312	1748898825.583442	0.0	0.0
567.4308841228485	1748898825.8896158	0.0	0.0
567.7452600002289	1748898826.209001	0.0	0.0
568.0560319423676	1748898826.5197701	0.0	0.0
568.3699479103088	1748898826.830156	0.0	0.0
568.667102098465	1748898827.130819	0.0	0.0
569.0912840366364	1748898827.550635	0.0	0.0
569.4027190208435	1748898827.8664389	0.0	0.0
569.7086679935455	1748898828.171108	0.0	0.0
570.004497051239	1748898828.463222	0.0	0.0
570.3134291172028	1748898828.777154	0.0	0.0
570.7194712162018	1748898829.183212	0.0	0.0
571.0253481864929	1748898829.4840739	0.0	0.0
571.3210470676422	1748898829.784773	0.0	0.0
571.7326211929321	1748898830.1930041	0.0	0.0
572.1402041912079	1748898830.603921	0.0	0.0
572.5550301074982	1748898831.0187469	0.0	0.0
572.8686559200287	1748898831.3273878	0.0	0.0
573.2594349384308	1748898831.723177	0.0	0.0
573.6852290630341	1748898832.146755	0.0	0.0
573.9937829971313	1748898832.457503	0.0	0.0
574.3147671222687	1748898832.777897	0.0	0.0
574.6208670139313	1748898833.079597	0.0	0.0
575.0146481990814	1748898833.478366	0.0	0.0
575.3303501605988	1748898833.7941031	0.0	0.0
575.6504390239716	1748898834.114156	0.0	0.0
575.9650089740753	1748898834.428726	0.0	0.0
576.380038022995	1748898834.842805	0.0	0.0
576.6998121738434	1748898835.163552	0.0	0.0
577.1149671077728	1748898835.57702	0.0	0.0
577.5300722122192	1748898835.993815	0.0	0.0
577.9549849033356	1748898836.418705	0.0	0.0
578.2707159519196	1748898836.734456	0.0	0.0
578.6915378570557	1748898837.150275	0.0	0.0
578.9823889732361	1748898837.4411242	0.0	0.0
579.2999801635742	1748898837.760184	0.0	0.0
579.5973179340363	1748898838.061038	0.0	0.0
580.0229971408844	1748898838.486737	0.0	0.0
580.3404290676117	1748898838.800053	0.0	0.0
580.6331331729889	1748898839.091872	0.0	0.0
580.939080953598	1748898839.4005902	0.0	0.0
581.2488560676575	1748898839.712579	0.0	0.0
581.6523368358612	1748898840.116077	0.0	0.0
582.07000207901	1748898840.531901	0.0	0.0
582.3791501522064	1748898840.837877	0.0	0.0
582.7811789512634	1748898841.244899	0.0	0.0
583.0971159934998	1748898841.560833	0.0	0.0
583.5073421001434	1748898841.971082	0.0	0.0
583.8279490470886	1748898842.2916732	0.0	0.0
584.1454741954803	1748898842.609215	0.0	0.0
584.4664409160614	1748898842.929159	0.0	0.0
584.8852500915527	1748898843.345391	0.0	0.0
585.1950280666351	1748898843.658772	0.0	0.0
585.5157639980316	1748898843.979504	0.0	0.0
585.8362460136414	1748898844.2999701	0.0	0.0
586.1470239162445	1748898844.6107469	0.0	0.0
586.5472340583801	1748898845.010952	0.0	0.0
586.9615380764008	1748898845.4252548	0.0	0.0
587.2677869796753	1748898845.72652	0.0	0.0
587.5606200695038	1748898846.0193431	0.0	0.0
587.8515458106995	1748898846.315264	0.0	0.0
588.2747452259064	1748898846.738488	0.0	0.0
588.5806500911713	1748898847.042913	0.0	0.0
588.8951890468597	1748898847.358923	0.0	0.0
589.2086458206177	1748898847.66837	0.0	0.0
589.6294720172882	1748898848.093211	0.0	0.0
590.0505421161652	1748898848.5105448	0.0	0.0
590.4706239700317	1748898848.934342	0.0	0.0
590.8963849544525	1748898849.3601248	0.0	0.0
591.3221950531006	1748898849.785922	0.0	0.0
591.7322161197662	1748898850.194508	0.0	0.0
592.0381960868835	1748898850.5019362	0.0	0.0
592.4611539840698	1748898850.924871	0.0	0.0
592.8844740390778	1748898851.348214	0.0	0.0
593.3033699989319	1748898851.7671099	0.0	0.0
593.6197760105133	1748898852.0785868	0.0	0.0
593.9248130321503	1748898852.383551	0.0	0.0
594.3258190155029	1748898852.789545	0.0	0.0
594.7355110645294	1748898853.194546	0.0	0.0
595.137845993042	1748898853.601567	0.0	0.0
595.4401919841766	1748898853.898924	0.0	0.0
595.73277592659	1748898854.196497	0.0	0.0
596.0443511009216	1748898854.503077	0.0	0.0
596.3515882492065	1748898854.815305	0.0	0.0
596.753504037857	1748898855.217244	0.0	0.0
597.074266910553	1748898855.5380101	0.0	0.0
597.3929159641266	1748898855.8566551	0.0	0.0
597.8180711269379	1748898856.2768	0.0	0.0
598.1100859642029	1748898856.573805	0.0	0.0
598.4238729476929	1748898856.887594	0.0	0.0
598.8370440006256	1748898857.295774	0.0	0.0
599.2443599700928	1748898857.707653	0.0	0.0
599.6623191833496	1748898858.12606	0.0	0.0
599.9731850624084	1748898858.433673	0.0	0.0
600.2718379497528	1748898858.7305741	0.0	0.0
600.5626220703125	1748898859.0263638	0.0	0.0
600.8830819129944	1748898859.3468008	0.0	0.0
601.2038018703461	1748898859.667542	0.0	0.0
601.5118458271027	1748898859.975562	0.0	0.0
601.8325052261353	1748898860.2962282	0.0	0.0
602.2384350299835	1748898860.702153	0.0	0.0
602.6500821113586	1748898861.113824	0.0	0.0
602.969535112381	1748898861.428352	0.0	0.0
603.2744629383087	1748898861.736507	0.0	0.0
603.6833410263062	1748898862.147081	0.0	0.0
604.0009229183197	1748898862.463121	0.0	0.0
604.3005139827728	1748898862.75924	0.0	0.0
604.6022880077362	1748898863.066004	0.0	0.0
604.918203830719	1748898863.381923	0.0	0.0
605.3262631893158	1748898863.790012	0.0	0.0
605.7485270500183	1748898864.212267	0.0	0.0
606.1655850410461	1748898864.629308	0.0	0.0
606.5913531780243	1748898865.052673	0.0	0.0
606.8998248577118	1748898865.3585548	0.0	0.0
607.3006799221039	1748898865.7644212	0.0	0.0
607.7236061096191	1748898866.1873238	0.0	0.0
608.0443568229675	1748898866.508075	0.0	0.0
608.3653240203857	1748898866.829043	0.0	0.0
608.7861890792847	1748898867.245271	0.0	0.0
609.0927271842957	1748898867.556444	0.0	0.0
609.4134540557861	1748898867.877196	0.0	0.0
609.827702999115	1748898868.291428	0.0	0.0
610.2355899810791	1748898868.699331	0.0	0.0
610.5419490337372	1748898869.000673	0.0	0.0
610.8327419757843	1748898869.291477	0.0	0.0
611.2240641117096	1748898869.687806	0.0	0.0
611.6309051513672	1748898870.094605	0.0	0.0
611.9327580928802	1748898870.3914812	0.0	0.0
612.2385001182556	1748898870.7022421	0.0	0.0
612.65949010849	1748898871.123232	0.0	0.0
612.9648718833923	1748898871.425975	0.0	0.0
613.2685408592224	1748898871.732322	0.0	0.0
613.5747101306915	1748898872.0384262	0.0	0.0
613.8942739963531	1748898872.357991	0.0	0.0
614.3147032260895	1748898872.774358	0.0	0.0
614.6233139038086	1748898873.08703	0.0	0.0
614.9364960193634	1748898873.400218	0.0	0.0
615.3549299240112	1748898873.8160949	0.0	0.0
615.6594429016113	1748898874.123167	0.0	0.0
616.0730199813843	1748898874.5367649	0.0	0.0
616.4843981266022	1748898874.9481149	0.0	0.0
616.9059998989105	1748898875.369741	0.0	0.0
617.2124831676483	1748898875.676224	0.0	0.0
617.5254819393158	1748898875.984826	0.0	0.0
617.9418399333954	1748898876.404054	0.0	0.0
618.2532570362091	1748898876.717001	0.0	0.0
618.5691390037537	1748898877.027887	0.0	0.0
618.8702259063721	1748898877.3289511	0.0	0.0
619.1813321113586	1748898877.640068	0.0	0.0
619.4721851348877	1748898877.9309099	0.0	0.0
619.7788560390472	1748898878.2425768	0.0	0.0
620.0981628894806	1748898878.5569038	0.0	0.0
620.5147619247437	1748898878.9785018	0.0	0.0
620.9405498504639	1748898879.404275	0.0	0.0
621.3462018966675	1748898879.8049338	0.0	0.0
621.7556171417236	1748898880.2193558	0.0	0.0
622.1811888217926	1748898880.643276	0.0	0.0
622.6009740829468	1748898881.064717	0.0	0.0
622.9170150756836	1748898881.3757389	0.0	0.0
623.2220501899719	1748898881.685792	0.0	0.0
623.6477990150452	1748898882.111166	0.0	0.0
624.0714230537415	1748898882.535149	0.0	0.0
624.4930810928345	1748898882.956824	0.0	0.0
624.8136479854584	1748898883.277372	0.0	0.0
625.2349629402161	1748898883.6987038	0.0	0.0
625.5448250770569	1748898884.0044212	0.0	0.0
625.8566081523895	1748898884.320328	0.0	0.0
626.2775650024414	1748898884.736296	0.0	0.0
626.6883521080017	1748898885.1520698	0.0	0.0
627.1141471862793	1748898885.577884	0.0	0.0
627.5351519584656	1748898885.994474	0.0	0.0
627.9515001773834	1748898886.41524	0.0	0.0
628.2619490623474	1748898886.7256908	0.0	0.0
628.6778330802917	1748898887.1415548	0.0	0.0
628.9887409210205	1748898887.447476	0.0	0.0
629.2895131111145	1748898887.753255	0.0	0.0
629.7062349319458	1748898888.169975	0.0	0.0
630.1250810623169	1748898888.588798	0.0	0.0
630.4410650730133	1748898888.900199	0.0	0.0
630.85351395607	1748898889.31723	0.0	0.0
631.2668700218201	1748898889.730612	0.0	0.0
631.5728771686554	1748898890.0316129	0.0	0.0
631.8838760852814	1748898890.3475971	0.0	0.0
632.3014669418335	1748898890.765207	0.0	0.0
632.7160251140594	1748898891.179751	0.0	0.0
633.1364481449127	1748898891.6001868	0.0	0.0
633.5526170730591	1748898892.011337	0.0	0.0
633.9481921195984	1748898892.4119098	0.0	0.0
634.2688529491425	1748898892.732598	0.0	0.0
634.5850419998169	1748898893.043767	0.0	0.0
634.8963458538055	1748898893.355083	0.0	0.0
635.3072340488434	1748898893.770973	0.0	0.0
635.7297129631042	1748898894.193454	0.0	0.0
636.0356030464172	1748898894.495893	0.0	0.0
636.3483719825745	1748898894.8120909	0.0	0.0
636.6503469944	1748898895.1124349	0.0	0.0
636.9624400138855	1748898895.426157	0.0	0.0
637.2765488624573	1748898895.735274	0.0	0.0
637.5756831169128	1748898896.039451	0.0	0.0
637.976646900177	1748898896.440377	0.0	0.0
638.2855539321899	1748898896.7442849	0.0	0.0
638.5883231163025	1748898897.049933	0.0	0.0
638.9962730407715	1748898897.4550002	0.0	0.0
639.387932062149	1748898897.8516748	0.0	0.0
639.7976069450378	1748898898.261323	0.0	0.0
640.1096251010895	1748898898.573366	0.0	0.0
640.5286128520966	1748898898.992357	0.0	0.0
640.950001001358	1748898899.413745	0.0	0.0
641.2690789699554	1748898899.732822	0.0	0.0
641.67879986763	1748898900.138149	0.0	0.0
642.0893499851227	1748898900.5530539	0.0	0.0
642.508278131485	1748898900.9719949	0.0	0.0
642.9340000152588	1748898901.3927839	0.0	0.0
643.3456020355225	1748898901.804336	0.0	0.0
643.6509609222412	1748898902.1096928	0.0	0.0
644.0569491386414	1748898902.5195699	0.0	0.0
644.3716759681702	1748898902.8353941	0.0	0.0
644.6876690387726	1748898903.151411	0.0	0.0
644.9988820552826	1748898903.461526	0.0	0.0
645.30881524086	1748898903.772532	0.0	0.0
645.6228730678558	1748898904.086594	0.0	0.0
645.9410288333893	1748898904.4013288	0.0	0.0
646.3495290279388	1748898904.813248	0.0	0.0
646.7543540000916	1748898905.218095	0.0	0.0
647.0602140426636	1748898905.52393	0.0	0.0
647.3763010501862	1748898905.840018	0.0	0.0
647.7828390598297	1748898906.24658	0.0	0.0
648.2015581130981	1748898906.6652968	0.0	0.0
648.5202960968018	1748898906.984014	0.0	0.0
648.8410460948944	1748898907.3047721	0.0	0.0
649.1492631435394	1748898907.613003	0.0	0.0
649.5749161243439	1748898908.033638	0.0	0.0
649.8782851696014	1748898908.3370209	0.0	0.0
650.1701169013977	1748898908.629152	0.0	0.0
650.4727318286896	1748898908.936474	0.0	0.0
650.8936750888824	1748898909.357391	0.0	0.0
651.2048981189728	1748898909.668619	0.0	0.0
651.5108370780945	1748898909.974553	0.0	0.0
651.9328010082245	1748898910.3915389	0.0	0.0
652.3486411571503	1748898910.8089821	0.0	0.0
652.659581899643	1748898911.123323	0.0	0.0
652.9740741252899	1748898911.43782	0.0	0.0
653.2948081493378	1748898911.758552	0.0	0.0
653.6160981655121	1748898912.074825	0.0	0.0
654.0269229412079	1748898912.489367	0.0	0.0
654.3464231491089	1748898912.810142	0.0	0.0
654.7542011737823	1748898913.2129269	0.0	0.0
655.0472640991211	1748898913.508009	0.0	0.0
655.3660190105438	1748898913.829739	0.0	0.0
655.7782039642334	1748898914.241945	0.0	0.0
656.0834250450134	1748898914.546325	0.0	0.0
656.4033329486847	1748898914.867077	0.0	0.0
656.7148311138153	1748898915.1735601	0.0	0.0
657.0206389427185	1748898915.48438	0.0	0.0
657.3414790630341	1748898915.805221	0.0	0.0
657.6473610401154	1748898916.11108	0.0	0.0
658.0558841228485	1748898916.5196009	0.0	0.0
658.3662028312683	1748898916.8249369	0.0	0.0
658.6619021892548	1748898917.124992	0.0	0.0
658.9729130268097	1748898917.436682	0.0	0.0
659.3988540172577	1748898917.862596	0.0	0.0
659.6996760368347	1748898918.1633952	0.0	0.0
660.0122420787811	1748898918.475959	0.0	0.0
660.3327550888062	1748898918.792931	0.0	0.0
660.6422560214996	1748898919.1051788	0.0	0.0
661.0676250457764	1748898919.531344	0.0	0.0
661.3820061683655	1748898919.845749	0.0	0.0
661.8078029155731	1748898920.2715452	0.0	0.0
662.1136620044708	1748898920.572423	0.0	0.0
662.4294369220734	1748898920.893163	0.0	0.0
662.749755859375	1748898921.213498	0.0	0.0
663.0693011283875	1748898921.533018	0.0	0.0
663.3805079460144	1748898921.844224	0.0	0.0
663.6931910514832	1748898922.1569211	0.0	0.0
664.0937879085541	1748898922.553164	0.0	0.0
664.5056550502777	1748898922.9693959	0.0	0.0
664.9268879890442	1748898923.3856242	0.0	0.0
665.2253019809723	1748898923.686403	0.0	0.0
665.532968044281	1748898923.994751	0.0	0.0
665.8518590927124	1748898924.31558	0.0	0.0
666.1627299785614	1748898924.626472	0.0	0.0
666.5832099914551	1748898925.042202	0.0	0.0
666.9897789955139	1748898925.4485078	0.0	0.0
667.2935380935669	1748898925.754892	0.0	0.0
667.5996758937836	1748898926.058409	0.0	0.0
667.8959970474243	1748898926.359744	0.0	0.0
668.2964279651642	1748898926.758379	0.0	0.0
668.6051671504974	1748898927.068907	0.0	0.0
668.9216551780701	1748898927.385375	0.0	0.0
669.2423629760742	1748898927.706083	0.0	0.0
669.6565701961517	1748898928.115923	0.0	0.0
670.0656001567841	1748898928.5254972	0.0	0.0
670.3720331192017	1748898928.8313978	0.0	0.0
670.6693661212921	1748898929.128165	0.0	0.0
670.9722051620483	1748898929.433078	0.0	0.0
671.3726551532745	1748898929.8351371	0.0	0.0
671.6766941547394	1748898930.1377962	0.0	0.0
672.0841410160065	1748898930.546962	0.0	0.0
672.3802609443665	1748898930.842602	0.0	0.0
672.6881222724915	1748898931.149167	0.0	0.0
672.9972312450409	1748898931.459848	0.0	0.0
673.3051519393921	1748898931.764298	0.0	0.0
673.6064879894257	1748898932.067155	0.0	0.0
673.9159679412842	1748898932.3796961	0.0	0.0
674.2276120185852	1748898932.688747	0.0	0.0
674.535756111145	1748898932.9995	0.0	0.0
674.8564870357513	1748898933.320246	0.0	0.0
675.1689870357513	1748898933.63273	0.0	0.0
675.4831471443176	1748898933.941887	0.0	0.0
675.7921888828278	1748898934.255907	0.0	0.0
676.2175500392914	1748898934.68015	0.0	0.0
676.527685880661	1748898934.991406	0.0	0.0
676.8440461158752	1748898935.3077629	0.0	0.0
677.1641211509705	1748898935.622858	0.0	0.0
677.4694862365723	1748898935.9307861	0.0	0.0
677.7848010063171	1748898936.247068	0.0	0.0
678.0939860343933	1748898936.5577111	0.0	0.0
678.5197749137878	1748898936.979367	0.0	0.0
678.8116490840912	1748898937.274325	0.0	0.0
679.1216969490051	1748898937.585414	0.0	0.0
679.5342440605164	1748898937.992969	0.0	0.0
679.9341959953308	1748898938.3931031	0.0	0.0
680.3360462188721	1748898938.799786	0.0	0.0
680.7550690174103	1748898939.218818	0.0	0.0
681.0758190155029	1748898939.5395641	0.0	0.0
681.3847801685333	1748898939.848523	0.0	0.0
681.6961731910706	1748898940.1550531	0.0	0.0
682.097727060318	1748898940.561449	0.0	0.0
682.4184861183167	1748898940.882228	0.0	0.0
682.7388758659363	1748898941.1976929	0.0	0.0
683.0378971099854	1748898941.5015879	0.0	0.0
683.4627530574799	1748898941.926442	0.0	0.0
683.7680032253265	1748898942.226691	0.0	0.0
684.1759099960327	1748898942.639605	0.0	0.0
684.5967650413513	1748898943.0557172	0.0	0.0
684.9009091854095	1748898943.364616	0.0	0.0
685.3110399246216	1748898943.774737	0.0	0.0
685.6264510154724	1748898944.0901508	0.0	0.0
686.0513322353363	1748898944.515011	0.0	0.0
686.3714849948883	1748898944.833453	0.0	0.0
686.7832541465759	1748898945.24695	0.0	0.0
687.0939860343933	1748898945.5576692	0.0	0.0
687.4936661720276	1748898945.952369	0.0	0.0
687.8038551807404	1748898946.2675588	0.0	0.0
688.2291882038116	1748898946.6928709	0.0	0.0
688.544557094574	1748898947.0082638	0.0	0.0
688.8648278713226	1748898947.3285341	0.0	0.0
689.2886230945587	1748898947.751332	0.0	0.0
689.5985260009766	1748898948.061547	0.0	0.0
